pref_id,pref_name,date,atype,deaths
12,千葉,2021-06-24,vehicle_pedestrian,0
12,千葉,2021-06-24,vehicle_vehicle,0
12,千葉,2021-06-25,single_vehicle,0
12,千葉,2021-06-25,vehicle_pedestrian,1
12,千葉,2021-06-25,vehicle_vehicle,0
12,千葉,2021-06-26,single_vehicle,0
12,千葉,2021-06-26,vehicle_pedestrian,0
12,千葉,2021-06-26,vehicle_vehicle,0
12,千葉,2021-06-27,vehicle_pedestrian,0
12,千葉,2021-06-27,vehicle_vehicle,0
12,千葉,2021-06-28,single_vehicle,0
12,千葉,2021-06-28,vehicle_pedestrian,2
12,千葉,2021-06-28,vehicle_vehicle,0
12,千葉,2021-06-29,vehicle_pedestrian,0
12,千葉,2021-06-29,vehicle_vehicle,0
12,千葉,2021-06-30,vehicle_pedestrian,0
12,千葉,2021-06-30,vehicle_vehicle,0
12,千葉,2021-07-01,vehicle_pedestrian,0
12,千葉,2021-07-01,vehicle_vehicle,0
12,千葉,2021-07-02,single_vehicle,0
12,千葉,2021-07-02,vehicle_pedestrian,0
12,千葉,2021-07-02,vehicle_vehicle,0
12,千葉,2021-07-03,vehicle_pedestrian,1
12,千葉,2021-07-03,vehicle_vehicle,0
12,千葉,2021-07-04,single_vehicle,1
12,千葉,2021-07-04,vehicle_pedestrian,0
12,千葉,2021-07-04,vehicle_vehicle,0
12,千葉,2021-07-05,vehicle_pedestrian,0
12,千葉,2021-07-05,vehicle_vehicle,0
12,千葉,2021-07-06,single_vehicle,0
12,千葉,2021-07-06,vehicle_pedestrian,0
12,千葉,2021-07-06,vehicle_vehicle,0
12,千葉,2021-07-07,vehicle_pedestrian,0
12,千葉,2021-07-07,vehicle_vehicle,0
12,千葉,2021-07-08,single_vehicle,0
12,千葉,2021-07-08,vehicle_pedestrian,0
12,千葉,2021-07-08,vehicle_vehicle,1
12,千葉,2021-07-09,vehicle_pedestrian,0
12,千葉,2021-07-09,vehicle_vehicle,0
12,千葉,2021-07-10,single_vehicle,1
12,千葉,2021-07-10,vehicle_pedestrian,0
12,千葉,2021-07-10,vehicle_vehicle,1
12,千葉,2021-07-11,vehicle_pedestrian,0
12,千葉,2021-07-11,vehicle_vehicle,1
12,千葉,2021-07-12,vehicle_pedestrian,0
12,千葉,2021-07-12,vehicle_vehicle,0
12,千葉,2021-07-13,single_vehicle,0
12,千葉,2021-07-13,vehicle_pedestrian,0
12,千葉,2021-07-13,vehicle_vehicle,0
12,千葉,2021-07-14,vehicle_pedestrian,0
12,千葉,2021-07-14,vehicle_vehicle,0
12,千葉,2021-07-15,vehicle_pedestrian,0
12,千葉,2021-07-15,vehicle_vehicle,0
12,千葉,2021-07-16,vehicle_pedestrian,0
12,千葉,2021-07-16,vehicle_vehicle,0
12,千葉,2021-07-17,single_vehicle,0
12,千葉,2021-07-17,vehicle_pedestrian,0
12,千葉,2021-07-17,vehicle_vehicle,0
12,千葉,2021-07-18,single_vehicle,0
12,千葉,2021-07-18,vehicle_pedestrian,0
12,千葉,2021-07-18,vehicle_vehicle,0
12,千葉,2021-07-19,single_vehicle,0
12,千葉,2021-07-19,vehicle_pedestrian,1
12,千葉,2021-07-19,vehicle_vehicle,0
12,千葉,2021-07-20,single_vehicle,0
12,千葉,2021-07-20,vehicle_pedestrian,0
12,千葉,2021-07-20,vehicle_vehicle,0
12,千葉,2021-07-21,single_vehicle,0
12,千葉,2021-07-21,vehicle_pedestrian,0
12,千葉,2021-07-21,vehicle_vehicle,0
12,千葉,2021-07-22,single_vehicle,0
12,千葉,2021-07-22,vehicle_pedestrian,0
12,千葉,2021-07-22,vehicle_vehicle,0
12,千葉,2021-07-23,single_vehicle,0
12,千葉,2021-07-23,vehicle_pedestrian,0
12,千葉,2021-07-23,vehicle_vehicle,0
12,千葉,2021-07-24,vehicle_pedestrian,0
12,千葉,2021-07-24,vehicle_vehicle,0
12,千葉,2021-07-25,vehicle_pedestrian,0
12,千葉,2021-07-25,vehicle_vehicle,0
12,千葉,2021-07-26,single_vehicle,0
12,千葉,2021-07-26,vehicle_pedestrian,0
12,千葉,2021-07-26,vehicle_vehicle,0
12,千葉,2021-07-27,single_vehicle,0
12,千葉,2021-07-27,vehicle_pedestrian,0
12,千葉,2021-07-27,vehicle_vehicle,0
12,千葉,2021-07-28,single_vehicle,0
12,千葉,2021-07-28,vehicle_pedestrian,0
12,千葉,2021-07-28,vehicle_vehicle,1
12,千葉,2021-07-29,single_vehicle,0
12,千葉,2021-07-29,vehicle_pedestrian,0
12,千葉,2021-07-29,vehicle_vehicle,0
12,千葉,2021-07-30,single_vehicle,1
12,千葉,2021-07-30,vehicle_pedestrian,0
12,千葉,2021-07-30,vehicle_vehicle,0
12,千葉,2021-07-31,vehicle_pedestrian,0
12,千葉,2021-07-31,vehicle_vehicle,0
12,千葉,2021-08-01,single_vehicle,0
12,千葉,2021-08-01,vehicle_pedestrian,0
12,千葉,2021-08-01,vehicle_vehicle,0
12,千葉,2021-08-02,vehicle_pedestrian,0
12,千葉,2021-08-02,vehicle_vehicle,0
12,千葉,2021-08-03,vehicle_pedestrian,0
12,千葉,2021-08-03,vehicle_vehicle,1
12,千葉,2021-08-04,vehicle_pedestrian,0
12,千葉,2021-08-04,vehicle_vehicle,0
12,千葉,2021-08-05,vehicle_pedestrian,0
12,千葉,2021-08-05,vehicle_vehicle,1
12,千葉,2021-08-06,vehicle_pedestrian,0
12,千葉,2021-08-06,vehicle_vehicle,0
12,千葉,2021-08-07,single_vehicle,0
12,千葉,2021-08-07,vehicle_pedestrian,0
12,千葉,2021-08-07,vehicle_vehicle,0
12,千葉,2021-08-08,single_vehicle,0
12,千葉,2021-08-08,vehicle_pedestrian,0
12,千葉,2021-08-08,vehicle_vehicle,0
12,千葉,2021-08-09,vehicle_pedestrian,0
12,千葉,2021-08-09,vehicle_vehicle,0
12,千葉,2021-08-10,single_vehicle,0
12,千葉,2021-08-10,vehicle_pedestrian,0
12,千葉,2021-08-10,vehicle_vehicle,0
12,千葉,2021-08-11,vehicle_pedestrian,0
12,千葉,2021-08-11,vehicle_vehicle,0
12,千葉,2021-08-12,vehicle_pedestrian,0
12,千葉,2021-08-12,vehicle_vehicle,0
12,千葉,2021-08-13,vehicle_pedestrian,0
12,千葉,2021-08-13,vehicle_vehicle,0
12,千葉,2021-08-14,vehicle_pedestrian,0
12,千葉,2021-08-14,vehicle_vehicle,0
12,千葉,2021-08-15,vehicle_vehicle,0
12,千葉,2021-08-16,vehicle_pedestrian,0
12,千葉,2021-08-16,vehicle_vehicle,0
12,千葉,2021-08-17,single_vehicle,0
12,千葉,2021-08-17,vehicle_pedestrian,0
12,千葉,2021-08-17,vehicle_vehicle,0
12,千葉,2021-08-18,vehicle_pedestrian,1
12,千葉,2021-08-18,vehicle_vehicle,0
12,千葉,2021-08-19,single_vehicle,0
12,千葉,2021-08-19,vehicle_pedestrian,0
12,千葉,2021-08-19,vehicle_vehicle,0
12,千葉,2021-08-20,single_vehicle,0
12,千葉,2021-08-20,vehicle_pedestrian,0
12,千葉,2021-08-20,vehicle_vehicle,0
12,千葉,2021-08-21,single_vehicle,1
12,千葉,2021-08-21,vehicle_pedestrian,0
12,千葉,2021-08-21,vehicle_vehicle,0
12,千葉,2021-08-22,vehicle_pedestrian,0
12,千葉,2021-08-22,vehicle_vehicle,0
12,千葉,2021-08-23,vehicle_pedestrian,0
12,千葉,2021-08-23,vehicle_vehicle,0
12,千葉,2021-08-24,vehicle_pedestrian,0
12,千葉,2021-08-24,vehicle_vehicle,0
12,千葉,2021-08-25,vehicle_pedestrian,0
12,千葉,2021-08-25,vehicle_vehicle,1
12,千葉,2021-08-26,vehicle_pedestrian,0
12,千葉,2021-08-26,vehicle_vehicle,0
12,千葉,2021-08-27,vehicle_pedestrian,0
12,千葉,2021-08-27,vehicle_vehicle,0
12,千葉,2021-08-28,vehicle_pedestrian,0
12,千葉,2021-08-28,vehicle_vehicle,0
12,千葉,2021-08-29,single_vehicle,0
12,千葉,2021-08-29,vehicle_pedestrian,0
12,千葉,2021-08-29,vehicle_vehicle,0
12,千葉,2021-08-30,vehicle_pedestrian,0
12,千葉,2021-08-30,vehicle_vehicle,0
12,千葉,2021-08-31,vehicle_pedestrian,0
12,千葉,2021-08-31,vehicle_vehicle,0
12,千葉,2021-09-01,vehicle_pedestrian,0
12,千葉,2021-09-01,vehicle_vehicle,1
12,千葉,2021-09-02,single_vehicle,0
12,千葉,2021-09-02,vehicle_pedestrian,2
12,千葉,2021-09-02,vehicle_vehicle,0
12,千葉,2021-09-03,single_vehicle,0
12,千葉,2021-09-03,vehicle_pedestrian,1
12,千葉,2021-09-03,vehicle_vehicle,0
12,千葉,2021-09-04,single_vehicle,0
12,千葉,2021-09-04,vehicle_pedestrian,0
12,千葉,2021-09-04,vehicle_vehicle,0
12,千葉,2021-09-05,vehicle_pedestrian,0
12,千葉,2021-09-05,vehicle_vehicle,0
12,千葉,2021-09-06,vehicle_pedestrian,0
12,千葉,2021-09-06,vehicle_vehicle,0
12,千葉,2021-09-07,vehicle_pedestrian,0
12,千葉,2021-09-07,vehicle_vehicle,0
12,千葉,2021-09-08,vehicle_pedestrian,0
12,千葉,2021-09-08,vehicle_vehicle,0
12,千葉,2021-09-09,single_vehicle,0
12,千葉,2021-09-09,vehicle_pedestrian,0
12,千葉,2021-09-09,vehicle_vehicle,0
12,千葉,2021-09-10,single_vehicle,0
12,千葉,2021-09-10,vehicle_pedestrian,1
12,千葉,2021-09-10,vehicle_vehicle,0
12,千葉,2021-09-11,single_vehicle,0
12,千葉,2021-09-11,vehicle_pedestrian,0
12,千葉,2021-09-11,vehicle_vehicle,0
12,千葉,2021-09-12,vehicle_pedestrian,1
12,千葉,2021-09-12,vehicle_vehicle,1
12,千葉,2021-09-13,single_vehicle,0
12,千葉,2021-09-13,vehicle_pedestrian,0
12,千葉,2021-09-13,vehicle_vehicle,0
12,千葉,2021-09-14,vehicle_pedestrian,0
12,千葉,2021-09-14,vehicle_vehicle,0
12,千葉,2021-09-15,vehicle_pedestrian,0
12,千葉,2021-09-15,vehicle_vehicle,1
12,千葉,2021-09-16,single_vehicle,0
12,千葉,2021-09-16,vehicle_pedestrian,0
12,千葉,2021-09-16,vehicle_vehicle,0
12,千葉,2021-09-17,vehicle_pedestrian,0
12,千葉,2021-09-17,vehicle_vehicle,0
12,千葉,2021-09-18,vehicle_pedestrian,1
12,千葉,2021-09-18,vehicle_vehicle,0
12,千葉,2021-09-19,single_vehicle,1
12,千葉,2021-09-19,vehicle_pedestrian,0
12,千葉,2021-09-19,vehicle_vehicle,0
12,千葉,2021-09-20,vehicle_pedestrian,0
12,千葉,2021-09-20,vehicle_vehicle,0
12,千葉,2021-09-21,vehicle_pedestrian,0
12,千葉,2021-09-21,vehicle_vehicle,0
12,千葉,2021-09-22,vehicle_pedestrian,0
12,千葉,2021-09-22,vehicle_vehicle,0
12,千葉,2021-09-23,vehicle_pedestrian,0
12,千葉,2021-09-23,vehicle_vehicle,0
12,千葉,2021-09-24,vehicle_pedestrian,0
12,千葉,2021-09-24,vehicle_vehicle,0
12,千葉,2021-09-25,single_vehicle,0
12,千葉,2021-09-25,vehicle_pedestrian,1
12,千葉,2021-09-25,vehicle_vehicle,0
12,千葉,2021-09-26,vehicle_pedestrian,0
12,千葉,2021-09-26,vehicle_vehicle,0
12,千葉,2021-09-27,single_vehicle,1
12,千葉,2021-09-27,vehicle_pedestrian,0
12,千葉,2021-09-27,vehicle_vehicle,0
12,千葉,2021-09-28,vehicle_pedestrian,0
12,千葉,2021-09-28,vehicle_vehicle,0
12,千葉,2021-09-29,vehicle_pedestrian,0
12,千葉,2021-09-29,vehicle_vehicle,0
12,千葉,2021-09-30,vehicle_pedestrian,0
12,千葉,2021-09-30,vehicle_vehicle,0
12,千葉,2021-10-01,single_vehicle,0
12,千葉,2021-10-01,vehicle_pedestrian,0
12,千葉,2021-10-01,vehicle_vehicle,0
12,千葉,2021-10-02,other,1
12,千葉,2021-10-02,vehicle_pedestrian,0
12,千葉,2021-10-02,vehicle_vehicle,0
12,千葉,2021-10-03,single_vehicle,0
12,千葉,2021-10-03,vehicle_pedestrian,0
12,千葉,2021-10-03,vehicle_vehicle,0
12,千葉,2021-10-04,vehicle_pedestrian,0
12,千葉,2021-10-04,vehicle_vehicle,0
12,千葉,2021-10-05,vehicle_pedestrian,0
12,千葉,2021-10-05,vehicle_vehicle,0
12,千葉,2021-10-06,vehicle_pedestrian,0
12,千葉,2021-10-06,vehicle_vehicle,0
12,千葉,2021-10-07,vehicle_pedestrian,0
12,千葉,2021-10-07,vehicle_vehicle,0
12,千葉,2021-10-08,single_vehicle,0
12,千葉,2021-10-08,vehicle_pedestrian,0
12,千葉,2021-10-08,vehicle_vehicle,0
12,千葉,2021-10-09,single_vehicle,0
12,千葉,2021-10-09,vehicle_pedestrian,0
12,千葉,2021-10-09,vehicle_vehicle,0
12,千葉,2021-10-10,vehicle_pedestrian,1
12,千葉,2021-10-10,vehicle_vehicle,0
12,千葉,2021-10-11,vehicle_pedestrian,0
12,千葉,2021-10-11,vehicle_vehicle,0
12,千葉,2021-10-12,vehicle_pedestrian,0
12,千葉,2021-10-12,vehicle_vehicle,0
12,千葉,2021-10-13,single_vehicle,0
12,千葉,2021-10-13,vehicle_pedestrian,0
12,千葉,2021-10-13,vehicle_vehicle,0
12,千葉,2021-10-14,vehicle_pedestrian,0
12,千葉,2021-10-14,vehicle_vehicle,0
12,千葉,2021-10-15,single_vehicle,0
12,千葉,2021-10-15,vehicle_pedestrian,0
12,千葉,2021-10-15,vehicle_vehicle,0
12,千葉,2021-10-16,vehicle_pedestrian,0
12,千葉,2021-10-16,vehicle_vehicle,0
12,千葉,2021-10-17,vehicle_pedestrian,0
12,千葉,2021-10-17,vehicle_vehicle,0
12,千葉,2021-10-18,single_vehicle,0
12,千葉,2021-10-18,vehicle_pedestrian,0
12,千葉,2021-10-18,vehicle_vehicle,0
12,千葉,2021-10-19,single_vehicle,1
12,千葉,2021-10-19,vehicle_pedestrian,0
12,千葉,2021-10-19,vehicle_vehicle,0
12,千葉,2021-10-20,single_vehicle,0
12,千葉,2021-10-20,vehicle_pedestrian,0
12,千葉,2021-10-20,vehicle_vehicle,0
12,千葉,2021-10-21,single_vehicle,0
12,千葉,2021-10-21,vehicle_pedestrian,0
12,千葉,2021-10-21,vehicle_vehicle,0
12,千葉,2021-10-22,single_vehicle,0
12,千葉,2021-10-22,vehicle_pedestrian,0
12,千葉,2021-10-22,vehicle_vehicle,1
12,千葉,2021-10-23,vehicle_pedestrian,2
12,千葉,2021-10-23,vehicle_vehicle,0
12,千葉,2021-10-24,vehicle_pedestrian,0
12,千葉,2021-10-24,vehicle_vehicle,0
12,千葉,2021-10-25,single_vehicle,0
12,千葉,2021-10-25,vehicle_pedestrian,0
12,千葉,2021-10-25,vehicle_vehicle,0
12,千葉,2021-10-26,vehicle_pedestrian,0
12,千葉,2021-10-26,vehicle_vehicle,0
12,千葉,2021-10-27,single_vehicle,0
12,千葉,2021-10-27,vehicle_pedestrian,0
12,千葉,2021-10-27,vehicle_vehicle,0
12,千葉,2021-10-28,other,1
12,千葉,2021-10-28,single_vehicle,0
12,千葉,2021-10-28,vehicle_pedestrian,0
12,千葉,2021-10-28,vehicle_vehicle,1
12,千葉,2021-10-29,single_vehicle,0
12,千葉,2021-10-29,vehicle_pedestrian,0
12,千葉,2021-10-29,vehicle_vehicle,0
12,千葉,2021-10-30,vehicle_pedestrian,0
12,千葉,2021-10-30,vehicle_vehicle,0
12,千葉,2021-10-31,single_vehicle,1
12,千葉,2021-10-31,vehicle_pedestrian,0
12,千葉,2021-10-31,vehicle_vehicle,0
12,千葉,2021-11-01,single_vehicle,0
12,千葉,2021-11-01,vehicle_pedestrian,0
12,千葉,2021-11-01,vehicle_vehicle,0
12,千葉,2021-11-02,vehicle_pedestrian,0
12,千葉,2021-11-02,vehicle_vehicle,0
12,千葉,2021-11-03,vehicle_pedestrian,0
12,千葉,2021-11-03,vehicle_vehicle,0
12,千葉,2021-11-04,single_vehicle,0
12,千葉,2021-11-04,vehicle_pedestrian,0
12,千葉,2021-11-04,vehicle_vehicle,0
12,千葉,2021-11-05,single_vehicle,0
12,千葉,2021-11-05,vehicle_pedestrian,0
12,千葉,2021-11-05,vehicle_vehicle,0
12,千葉,2021-11-06,single_vehicle,0
12,千葉,2021-11-06,vehicle_pedestrian,0
12,千葉,2021-11-06,vehicle_vehicle,0
12,千葉,2021-11-07,vehicle_pedestrian,0
12,千葉,2021-11-07,vehicle_vehicle,0
12,千葉,2021-11-08,vehicle_pedestrian,0
12,千葉,2021-11-08,vehicle_vehicle,1
12,千葉,2021-11-09,vehicle_pedestrian,0
12,千葉,2021-11-09,vehicle_vehicle,0
12,千葉,2021-11-10,vehicle_pedestrian,0
12,千葉,2021-11-10,vehicle_vehicle,1
12,千葉,2021-11-11,single_vehicle,0
12,千葉,2021-11-11,vehicle_pedestrian,0
12,千葉,2021-11-11,vehicle_vehicle,0
12,千葉,2021-11-12,single_vehicle,0
12,千葉,2021-11-12,vehicle_pedestrian,0
12,千葉,2021-11-12,vehicle_vehicle,0
12,千葉,2021-11-13,single_vehicle,0
12,千葉,2021-11-13,vehicle_pedestrian,0
12,千葉,2021-11-13,vehicle_vehicle,0
12,千葉,2021-11-14,vehicle_pedestrian,1
12,千葉,2021-11-14,vehicle_vehicle,0
12,千葉,2021-11-15,single_vehicle,0
12,千葉,2021-11-15,vehicle_pedestrian,0
12,千葉,2021-11-15,vehicle_vehicle,0
12,千葉,2021-11-16,single_vehicle,0
12,千葉,2021-11-16,vehicle_pedestrian,0
12,千葉,2021-11-16,vehicle_vehicle,0
12,千葉,2021-11-17,single_vehicle,0
12,千葉,2021-11-17,vehicle_pedestrian,0
12,千葉,2021-11-17,vehicle_vehicle,0
12,千葉,2021-11-18,vehicle_pedestrian,0
12,千葉,2021-11-18,vehicle_vehicle,0
12,千葉,2021-11-19,single_vehicle,0
12,千葉,2021-11-19,vehicle_pedestrian,1
12,千葉,2021-11-19,vehicle_vehicle,0
12,千葉,2021-11-20,vehicle_pedestrian,1
12,千葉,2021-11-20,vehicle_vehicle,0
12,千葉,2021-11-21,vehicle_pedestrian,0
12,千葉,2021-11-21,vehicle_vehicle,0
12,千葉,2021-11-22,single_vehicle,1
12,千葉,2021-11-22,vehicle_pedestrian,1
12,千葉,2021-11-22,vehicle_vehicle,0
12,千葉,2021-11-23,vehicle_pedestrian,0
12,千葉,2021-11-23,vehicle_vehicle,1
12,千葉,2021-11-24,single_vehicle,0
12,千葉,2021-11-24,vehicle_pedestrian,0
12,千葉,2021-11-24,vehicle_vehicle,2
12,千葉,2021-11-25,single_vehicle,0
12,千葉,2021-11-25,vehicle_pedestrian,0
12,千葉,2021-11-25,vehicle_vehicle,0
12,千葉,2021-11-26,vehicle_pedestrian,1
12,千葉,2021-11-26,vehicle_vehicle,0
12,千葉,2021-11-27,vehicle_pedestrian,0
12,千葉,2021-11-27,vehicle_vehicle,1
12,千葉,2021-11-28,single_vehicle,0
12,千葉,2021-11-28,vehicle_pedestrian,0
12,千葉,2021-11-28,vehicle_vehicle,1
12,千葉,2021-11-29,vehicle_pedestrian,0
12,千葉,2021-11-29,vehicle_vehicle,0
12,千葉,2021-11-30,vehicle_pedestrian,0
12,千葉,2021-11-30,vehicle_vehicle,0
12,千葉,2021-12-01,vehicle_pedestrian,0
12,千葉,2021-12-01,vehicle_vehicle,0
12,千葉,2021-12-02,vehicle_pedestrian,1
12,千葉,2021-12-02,vehicle_vehicle,0
12,千葉,2021-12-03,vehicle_pedestrian,0
12,千葉,2021-12-03,vehicle_vehicle,0
12,千葉,2021-12-04,vehicle_pedestrian,0
12,千葉,2021-12-04,vehicle_vehicle,1
12,千葉,2021-12-05,single_vehicle,0
12,千葉,2021-12-05,vehicle_pedestrian,0
12,千葉,2021-12-05,vehicle_vehicle,0
12,千葉,2021-12-06,vehicle_pedestrian,0
12,千葉,2021-12-06,vehicle_vehicle,0
12,千葉,2021-12-07,single_vehicle,1
12,千葉,2021-12-07,vehicle_pedestrian,1
12,千葉,2021-12-07,vehicle_vehicle,1
12,千葉,2021-12-08,vehicle_pedestrian,0
12,千葉,2021-12-08,vehicle_vehicle,0
12,千葉,2021-12-09,single_vehicle,0
12,千葉,2021-12-09,vehicle_pedestrian,0
12,千葉,2021-12-09,vehicle_vehicle,0
12,千葉,2021-12-10,vehicle_pedestrian,0
12,千葉,2021-12-10,vehicle_vehicle,1
12,千葉,2021-12-11,vehicle_pedestrian,0
12,千葉,2021-12-11,vehicle_vehicle,0
12,千葉,2021-12-12,single_vehicle,0
12,千葉,2021-12-12,vehicle_pedestrian,0
12,千葉,2021-12-12,vehicle_vehicle,0
12,千葉,2021-12-13,vehicle_pedestrian,1
12,千葉,2021-12-13,vehicle_vehicle,0
12,千葉,2021-12-14,single_vehicle,0
12,千葉,2021-12-14,vehicle_pedestrian,0
12,千葉,2021-12-14,vehicle_vehicle,0
12,千葉,2021-12-15,single_vehicle,0
12,千葉,2021-12-15,vehicle_pedestrian,0
12,千葉,2021-12-15,vehicle_vehicle,0
12,千葉,2021-12-16,single_vehicle,0
12,千葉,2021-12-16,vehicle_pedestrian,0
12,千葉,2021-12-16,vehicle_vehicle,0
12,千葉,2021-12-17,vehicle_pedestrian,1
12,千葉,2021-12-17,vehicle_vehicle,0
12,千葉,2021-12-18,vehicle_pedestrian,0
12,千葉,2021-12-18,vehicle_vehicle,0
12,千葉,2021-12-19,single_vehicle,0
12,千葉,2021-12-19,vehicle_pedestrian,0
12,千葉,2021-12-19,vehicle_vehicle,0
12,千葉,2021-12-20,single_vehicle,0
12,千葉,2021-12-20,vehicle_pedestrian,0
12,千葉,2021-12-20,vehicle_vehicle,1
12,千葉,2021-12-21,single_vehicle,0
12,千葉,2021-12-21,vehicle_pedestrian,0
12,千葉,2021-12-21,vehicle_vehicle,0
12,千葉,2021-12-22,single_vehicle,1
12,千葉,2021-12-22,vehicle_pedestrian,0
12,千葉,2021-12-22,vehicle_vehicle,0
12,千葉,2021-12-23,vehicle_pedestrian,0
12,千葉,2021-12-23,vehicle_vehicle,0
12,千葉,2021-12-24,vehicle_pedestrian,0
12,千葉,2021-12-24,vehicle_vehicle,1
12,千葉,2021-12-25,single_vehicle,0
12,千葉,2021-12-25,vehicle_pedestrian,0
12,千葉,2021-12-25,vehicle_vehicle,0
12,千葉,2021-12-26,single_vehicle,0
12,千葉,2021-12-26,vehicle_pedestrian,0
12,千葉,2021-12-26,vehicle_vehicle,1
12,千葉,2021-12-27,vehicle_pedestrian,0
12,千葉,2021-12-27,vehicle_vehicle,0
12,千葉,2021-12-28,single_vehicle,0
12,千葉,2021-12-28,vehicle_pedestrian,0
12,千葉,2021-12-28,vehicle_vehicle,0
12,千葉,2021-12-29,vehicle_pedestrian,0
12,千葉,2021-12-29,vehicle_vehicle,0
12,千葉,2021-12-30,vehicle_pedestrian,1
12,千葉,2021-12-30,vehicle_vehicle,1
12,千葉,2021-12-31,single_vehicle,0
12,千葉,2021-12-31,vehicle_pedestrian,0
12,千葉,2021-12-31,vehicle_vehicle,0
12,千葉,2022-01-01,single_vehicle,0
12,千葉,2022-01-01,vehicle_pedestrian,0
12,千葉,2022-01-01,vehicle_vehicle,0
12,千葉,2022-01-02,vehicle_pedestrian,1
12,千葉,2022-01-02,vehicle_vehicle,0
12,千葉,2022-01-03,vehicle_pedestrian,0
12,千葉,2022-01-03,vehicle_vehicle,0
12,千葉,2022-01-04,vehicle_pedestrian,0
12,千葉,2022-01-04,vehicle_vehicle,0
12,千葉,2022-01-05,vehicle_pedestrian,0
12,千葉,2022-01-05,vehicle_vehicle,0
12,千葉,2022-01-06,single_vehicle,0
12,千葉,2022-01-06,vehicle_pedestrian,0
12,千葉,2022-01-06,vehicle_vehicle,0
12,千葉,2022-01-07,single_vehicle,0
12,千葉,2022-01-07,vehicle_pedestrian,0
12,千葉,2022-01-07,vehicle_vehicle,0
12,千葉,2022-01-08,other,0
12,千葉,2022-01-08,single_vehicle,1
12,千葉,2022-01-08,vehicle_pedestrian,0
12,千葉,2022-01-08,vehicle_vehicle,0
12,千葉,2022-01-09,vehicle_pedestrian,0
12,千葉,2022-01-09,vehicle_vehicle,0
12,千葉,2022-01-10,vehicle_pedestrian,0
12,千葉,2022-01-10,vehicle_vehicle,0
12,千葉,2022-01-11,single_vehicle,0
12,千葉,2022-01-11,vehicle_pedestrian,0
12,千葉,2022-01-11,vehicle_vehicle,0
12,千葉,2022-01-12,vehicle_pedestrian,0
12,千葉,2022-01-12,vehicle_vehicle,0
12,千葉,2022-01-13,single_vehicle,0
12,千葉,2022-01-13,vehicle_pedestrian,0
12,千葉,2022-01-13,vehicle_vehicle,0
12,千葉,2022-01-14,single_vehicle,1
12,千葉,2022-01-14,vehicle_pedestrian,0
12,千葉,2022-01-14,vehicle_vehicle,0
12,千葉,2022-01-15,vehicle_pedestrian,1
12,千葉,2022-01-15,vehicle_vehicle,0
12,千葉,2022-01-16,single_vehicle,1
12,千葉,2022-01-16,vehicle_pedestrian,0
12,千葉,2022-01-16,vehicle_vehicle,0
12,千葉,2022-01-17,single_vehicle,0
12,千葉,2022-01-17,vehicle_pedestrian,1
12,千葉,2022-01-17,vehicle_vehicle,0
12,千葉,2022-01-18,single_vehicle,0
12,千葉,2022-01-18,vehicle_pedestrian,0
12,千葉,2022-01-18,vehicle_vehicle,0
12,千葉,2022-01-19,single_vehicle,0
12,千葉,2022-01-19,vehicle_pedestrian,0
12,千葉,2022-01-19,vehicle_vehicle,0
12,千葉,2022-01-20,single_vehicle,0
12,千葉,2022-01-20,vehicle_pedestrian,0
12,千葉,2022-01-20,vehicle_vehicle,0
12,千葉,2022-01-21,vehicle_pedestrian,0
12,千葉,2022-01-21,vehicle_vehicle,0
12,千葉,2022-01-22,single_vehicle,0
12,千葉,2022-01-22,vehicle_pedestrian,0
12,千葉,2022-01-22,vehicle_vehicle,0
12,千葉,2022-01-23,single_vehicle,0
12,千葉,2022-01-23,vehicle_pedestrian,0
12,千葉,2022-01-23,vehicle_vehicle,0
12,千葉,2022-01-24,other,1
12,千葉,2022-01-24,single_vehicle,0
12,千葉,2022-01-24,vehicle_pedestrian,0
12,千葉,2022-01-24,vehicle_vehicle,0
12,千葉,2022-01-25,single_vehicle,0
12,千葉,2022-01-25,vehicle_pedestrian,1
12,千葉,2022-01-25,vehicle_vehicle,0
12,千葉,2022-01-26,single_vehicle,0
12,千葉,2022-01-26,vehicle_pedestrian,0
12,千葉,2022-01-26,vehicle_vehicle,0
12,千葉,2022-01-27,single_vehicle,0
12,千葉,2022-01-27,vehicle_pedestrian,0
12,千葉,2022-01-27,vehicle_vehicle,1
12,千葉,2022-01-28,vehicle_pedestrian,0
12,千葉,2022-01-28,vehicle_vehicle,0
12,千葉,2022-01-29,single_vehicle,0
12,千葉,2022-01-29,vehicle_pedestrian,0
12,千葉,2022-01-29,vehicle_vehicle,0
12,千葉,2022-01-30,single_vehicle,1
12,千葉,2022-01-30,vehicle_pedestrian,0
12,千葉,2022-01-30,vehicle_vehicle,0
12,千葉,2022-01-31,single_vehicle,0
12,千葉,2022-01-31,vehicle_pedestrian,0
12,千葉,2022-01-31,vehicle_vehicle,0
12,千葉,2022-02-01,vehicle_pedestrian,0
12,千葉,2022-02-01,vehicle_vehicle,0
12,千葉,2022-02-02,single_vehicle,0
12,千葉,2022-02-02,vehicle_pedestrian,0
12,千葉,2022-02-02,vehicle_vehicle,0
12,千葉,2022-02-03,vehicle_pedestrian,0
12,千葉,2022-02-03,vehicle_vehicle,0
12,千葉,2022-02-04,single_vehicle,1
12,千葉,2022-02-04,vehicle_pedestrian,0
